Type,Part Number,Brand,Model,Rank,Benchmark,Samples,URL
GPU,GV-N5080GAMING OC-16GD,Gigabyte,Gigabyte RTX 5080 16GB Gaming OC,3,139,2771,https://gpu.userbenchmark.com/Nvidia-RTX-5080/Rating/4179
GPU,TUF-RTX5080-O16G-GAMING,Asus,Asus RTX 5080 16GB TUF Gaming,3,139,2771,https://gpu.userbenchmark.com/Nvidia-RTX-5080/Rating/4179
GPU,ROG-ASTRAL-RTX5080-O16G-GAMING,Asus,Asus RTX 5080 16GB ROG Astral,3,139,2771,https://gpu.userbenchmark.com/Nvidia-RTX-5080/Rating/4179
GPU,GV-N5080AERO OC-16GD,Gigabyte,Gigabyte RTX 5080 16GB Aero OC SFF,3,139,2771,https://gpu.userbenchmark.com/Nvidia-RTX-5080/Rating/4179
GPU,GV-N5080AORUSM ICE-16GD,Gigabyte,Gigabyte RTX 5080 16GB Aorus Master Ice,3,139,2771,https://gpu.userbenchmark.com/Nvidia-RTX-5080/Rating/4179
GPU,ZT-B50800J2-10P,Zotac,Zotac RTX 5080 16GB Solid,3,139,2771,https://gpu.userbenchmark.com/Nvidia-RTX-5080/Rating/4179
GPU,,Nvidia,RTX 4080-S (Super),4,126,17475,https://gpu.userbenchmark.com/Nvidia-RTX-4080-S-Super/Rating/4156
GPU,VCG4080S16TFXPB1-O,PNY,PNY RTX 4080 Super 16GB Verto Triple,4,126,17475,https://gpu.userbenchmark.com/Nvidia-RTX-4080-S-Super/Rating/4156
GPU,ZT-D40820B-10P,Zotac,Zotac RTX 4080 Super 16GB Amp Airo,4,126,17475,https://gpu.userbenchmark.com/Nvidia-RTX-4080-S-Super/Rating/4156
GPU,PROART-RTX4080S-O16G,Asus,Asus RTX 4080 Super 16GB ProArt OC,4,126,17475,https://gpu.userbenchmark.com/Nvidia-RTX-4080-S-Super/Rating/4156
GPU,GV-N408SGAMING OC-16GD,Gigabyte,Gigabyte RTX 4080 Super 16GB 3X OC,4,126,17475,https://gpu.userbenchmark.com/Nvidia-RTX-4080-S-Super/Rating/4156
GPU,GeForce RTX 4080 SUPER 16G VENTUS 3X OC,MSI,MSI RTX 4080 Super 16GB Ventus 3X OC,4,126,17475,https://gpu.userbenchmark.com/Nvidia-RTX-4080-S-Super/Rating/4156
GPU,ZT-D40820D-10P,Zotac,Zotac RTX 4080 Super 16GB Trinity Black,4,126,17475,https://gpu.userbenchmark.com/Nvidia-RTX-4080-S-Super/Rating/4156
GPU,ZT-D40820Q-10P,Zotac,Zotac RTX 4080 Super 16GB Trinity  White,4,126,17475,https://gpu.userbenchmark.com/Nvidia-RTX-4080-S-Super/Rating/4156
GPU,G4080S16E,MSI,MSI RTX 4080 Super 16GB Gaming Expert,4,126,17475,https://gpu.userbenchmark.com/Nvidia-RTX-4080-S-Super/Rating/4156
GPU,TUF-RTX4080S-O16G-GAMING,Asus,Asus RTX 4080 Super 16GB Gaming,4,126,17475,https://gpu.userbenchmark.com/Nvidia-RTX-4080-S-Super/Rating/4156
GPU,,Nvidia,RTX 4080,5,122,80552,https://gpu.userbenchmark.com/Nvidia-RTX-4080/Rating/4138
GPU,RTX 4080 16GB GAMING X TRIO,MSI,MSI RTX 4080 16GB Gaming X Trio,5,122,80552,https://gpu.userbenchmark.com/Nvidia-RTX-4080/Rating/4138
GPU,GV-N4080GAMING OC-16GD,Gigabyte,Gigabyte RTX 4080 16GB Gaming OC,5,122,80552,https://gpu.userbenchmark.com/Nvidia-RTX-4080/Rating/4138
GPU,ZT-D40810B-10P,Zotac,Zotac RTX 4080 16GB AMP Extreme,5,122,80552,https://gpu.userbenchmark.com/Nvidia-RTX-4080/Rating/4138
GPU,G408016SX,MSI,MSI RTX 4080 16GB Suprim X,5,122,80552,https://gpu.userbenchmark.com/Nvidia-RTX-4080/Rating/4138
GPU,RTX 4080 16GB VENTUS 3X OC,MSI,MSI RTX 4080 16GB Ventus 3X,5,122,80552,https://gpu.userbenchmark.com/Nvidia-RTX-4080/Rating/4138
GPU,TUF-RTX4080-O16G-GAMING,Asus,Asus RTX 4080 16GB TUF Gaming OC,5,122,80552,https://gpu.userbenchmark.com/Nvidia-RTX-4080/Rating/4138
GPU,VCG4080S16TFXPB1-O,PNY,PNY RTX 4080 16GB Verto Triple,5,122,80552,https://gpu.userbenchmark.com/Nvidia-RTX-4080/Rating/4138
GPU,,Nvidia,RTX 5070-Ti,6,119,5759,https://gpu.userbenchmark.com/Nvidia-RTX-5070-Ti/Rating/4181
GPU,G507T16V3C,MSI,MSI RTX 5070 Ti 16GB Ventus 3X OC,6,119,5759,https://gpu.userbenchmark.com/Nvidia-RTX-5070-Ti/Rating/4181
GPU,TUF-RTX5070TI-O16G-GAMING,Asus,Asus RTX 5070 Ti 16GB TUF Gaming,6,119,5759,https://gpu.userbenchmark.com/Nvidia-RTX-5070-Ti/Rating/4181
GPU,GV-N507TWF3OC-16GD,Gigabyte,Gigabyte RTX 5070 Ti 16GB Windforce OC SFF,6,119,5759,https://gpu.userbenchmark.com/Nvidia-RTX-5070-Ti/Rating/4181
GPU,ZT-B50710J3-10P,Zotac,Zotac RTX 5070 Ti 16GB Solid SFF,6,119,5759,https://gpu.userbenchmark.com/Nvidia-RTX-5070-Ti/Rating/4181
GPU,GV-N507TGAMING OC-16GD,Gigabyte,Gigabyte RTX 5070 Ti 16GB Gaming OC,6,119,5759,https://gpu.userbenchmark.com/Nvidia-RTX-5070-Ti/Rating/4181
GPU,ROG-STRIX-RTX5070TI-O16G-GAMING,Asus,Asus RTX 5070 Ti 16GB ROG Strix Gaming,6,119,5759,https://gpu.userbenchmark.com/Nvidia-RTX-5070-Ti/Rating/4181
GPU,GV-N507TAERO OC-16GD,Gigabyte,Gigabyte RTX 5070 Ti 16GB Aero OC,6,119,5759,https://gpu.userbenchmark.com/Nvidia-RTX-5070-Ti/Rating/4181
GPU,GV-N507TEAGLE OC-16GD,Gigabyte,Gigabyte RTX 5070 Ti 16GB Eagle OC SFF,6,119,5759,https://gpu.userbenchmark.com/Nvidia-RTX-5070-Ti/Rating/4181
GPU,PRIME-RTX5070TI-16G,Asus,Asus RTX 5070 Ti 16GB Prime Gaming,6,119,5759,https://gpu.userbenchmark.com/Nvidia-RTX-5070-Ti/Rating/4181
GPU,,AMD,RX 7900-XTX,7,108,5084,https://gpu.userbenchmark.com/AMD-RX-7900-XTX/Rating/4142
GPU,,Nvidia,RTX 4070-TS (Ti-Super),8,105,21854,https://gpu.userbenchmark.com/Nvidia-RTX-4070-TS-Ti-Super/Rating/4155
GPU,VCG4070TS16TFXPB1-O,PNY,PNY RTX 4070 Ti Super 16GB Verto Triple,8,105,21854,https://gpu.userbenchmark.com/Nvidia-RTX-4070-TS-Ti-Super/Rating/4155
GPU,RTX 4070 Ti SUPER 16G VENTUS 2X OC,MSI,MSI RTX 4070 Ti Super 16GB Ventus 2x,8,105,21854,https://gpu.userbenchmark.com/Nvidia-RTX-4070-TS-Ti-Super/Rating/4155
GPU,ZT-D40730D-10P,Zotac,Zotac RTX 4070 Ti Super 16GB Trinity,8,105,21854,https://gpu.userbenchmark.com/Nvidia-RTX-4070-TS-Ti-Super/Rating/4155
GPU,GV-N407TSEAGLE OC-16GD,Gigabyte,Gigabyte RTX 4070 Ti Super 16GB 3X Eagle OC,8,105,21854,https://gpu.userbenchmark.com/Nvidia-RTX-4070-TS-Ti-Super/Rating/4155
GPU,TUF-RTX4070TIS-O16G-GAMING,Asus,Asus RTX 4070 Ti Super 16GB TUF Gaming,8,105,21854,https://gpu.userbenchmark.com/Nvidia-RTX-4070-TS-Ti-Super/Rating/4155
GPU,DUAL-RTX4070TIS-O16G,Asus,Asus RTX 4070 Ti Super 16GB Dual,8,105,21854,https://gpu.userbenchmark.com/Nvidia-RTX-4070-TS-Ti-Super/Rating/4155
GPU,RTX 4070 Ti SUPER 16G VENTUS 3X OC,MSI,MSI RTX 4070 Ti Super 16GB Ventus 3X,8,105,21854,https://gpu.userbenchmark.com/Nvidia-RTX-4070-TS-Ti-Super/Rating/4155
GPU,,Nvidia,RTX 4070-Ti,9,101,120180,https://gpu.userbenchmark.com/Nvidia-RTX-4070-Ti/Rating/4146
GPU,RTX 4070 Ti GAMING X TRIO 12G,MSI,MSI RTX 4070 Ti 12GB Gaming X Trio,9,101,120180,https://gpu.userbenchmark.com/Nvidia-RTX-4070-Ti/Rating/4146
GPU,GeForce RTX 4070 Ti VENTUS 3X 12G OC,MSI,MSI RTX 4070 Ti 12GB Ventus 3X OC,9,101,120180,https://gpu.userbenchmark.com/Nvidia-RTX-4070-Ti/Rating/4146
GPU,ZT-D40710D-10P,Zotac,Zotac RTX 4070 Ti 12GB Trinity,9,101,120180,https://gpu.userbenchmark.com/Nvidia-RTX-4070-Ti/Rating/4146
GPU,ZT-D40710J-10P,Zotac,Zotac RTX 4070 Ti 12GB Trinity,9,101,120180,https://gpu.userbenchmark.com/Nvidia-RTX-4070-Ti/Rating/4146
GPU,TUF-RTX4070TI-O12G-GAMING,Asus,Asus RTX 4070 Ti 12GB TUF Gaming OC,9,101,120180,https://gpu.userbenchmark.com/Nvidia-RTX-4070-Ti/Rating/4146
GPU,GV-N407TEAGLE OC-12GD,Gigabyte,Gigabyte RTX 4070 Ti 12GB Eagle OC,9,101,120180,https://gpu.userbenchmark.com/Nvidia-RTX-4070-Ti/Rating/4146
GPU,TUF-RTX4070TI-12G-GAMING,Asus,Asus RTX 4070 Ti 12GB TUF Gaming,9,101,120180,https://gpu.userbenchmark.com/Nvidia-RTX-4070-Ti/Rating/4146
GPU,GV-N407TGAMING OC-12GD,Gigabyte,Gigabyte RTX 4070 Ti 12GB 3X OC,9,101,120180,https://gpu.userbenchmark.com/Nvidia-RTX-4070-Ti/Rating/4146
GPU,GeForce RTX 4070 Ti GAMING X SLIM 12G,MSI,MSI RTX 4070 Ti 12GB Gaming X Slim,9,101,120180,https://gpu.userbenchmark.com/Nvidia-RTX-4070-Ti/Rating/4146
GPU,,Nvidia,RTX 5070,10,98.5,8731,https://gpu.userbenchmark.com/Nvidia-RTX-5070/Rating/4182
GPU,RTX 5070 12G Ventus 3X OC,MSI,MSI RTX 5070 12GB Ventus 3X OC,10,98.5,8731,https://gpu.userbenchmark.com/Nvidia-RTX-5070/Rating/4182
GPU,MSI RTX 5070 Gaming TRIO OC,MSI,MSI RTX 5070 12GB Gaming Trio,10,98.5,8731,https://gpu.userbenchmark.com/Nvidia-RTX-5070/Rating/4182
GPU,VCG507012TFXPB1-O,PNY,PNY RTX 5070 12GB OC Triple Fan,10,98.5,8731,https://gpu.userbenchmark.com/Nvidia-RTX-5070/Rating/4182
GPU,PRIME-RTX5070-O12G,Asus,Asus RTX 5070 12GB Prime,10,98.5,8731,https://gpu.userbenchmark.com/Nvidia-RTX-5070/Rating/4182
GPU,GV-N5070WF3OC-12GD,Gigabyte,Gigabyte RTX 5070 12GB Windforce OC SFF,10,98.5,8731,https://gpu.userbenchmark.com/Nvidia-RTX-5070/Rating/4182
GPU,ZT-B50700J-10P,Zotac,Zotac RTX 5070 12GB Solid OC,10,98.5,8731,https://gpu.userbenchmark.com/Nvidia-RTX-5070/Rating/4182
GPU,,AMD,RX 9070-XT,11,97.3,218,https://gpu.userbenchmark.com/SpeedTest/2395341/AMD-Radeon-RX-9070-XT
GPU,,Nvidia,RTX 3090-Ti,12,97.3,28639,https://gpu.userbenchmark.com/SpeedTest/1818101/NVIDIA-GeForce-RTX-3090-Ti
GPU,,AMD,RX 7900-XT,13,92.8,1931,https://gpu.userbenchmark.com/AMD-RX-7900-XT/Rating/4141
GPU,,Nvidia,RTX 4070-S (Super),14,91,48442,https://gpu.userbenchmark.com/Nvidia-RTX-4070-S-Super/Rating/4154
GPU,RTX 4070 SUPER 12G VENTUS 2X OC,MSI,MSI RTX 4070 Super 12GB Ventus 2X,14,91,48442,https://gpu.userbenchmark.com/Nvidia-RTX-4070-S-Super/Rating/4154
GPU,RTX 4070 GAMING X SLIM 12G,MSI,MSI RTX 4070 Super 12GB Gaming X Slim,14,91,48442,https://gpu.userbenchmark.com/Nvidia-RTX-4070-S-Super/Rating/4154
GPU,DUAL-RTX4070S-O12G,Asus,Asus RTX 4070 Super 12GB Dual OC,14,91,48442,https://gpu.userbenchmark.com/Nvidia-RTX-4070-S-Super/Rating/4154
GPU,ZT-D40720H-10M,Zotac,Zotac RTX 4070 Super 12GB Twin,14,91,48442,https://gpu.userbenchmark.com/Nvidia-RTX-4070-S-Super/Rating/4154
GPU,ZT-D40720D-10P,Zotac,Zotac RTX 4070 Super 12GB Trinity,14,91,48442,https://gpu.userbenchmark.com/Nvidia-RTX-4070-S-Super/Rating/4154
GPU,GeForce RTX 4070 SUPER 12G VENTUS 3X OC,MSI,MSI RTX 4070 Super 12GB Ventus 3X,14,91,48442,https://gpu.userbenchmark.com/Nvidia-RTX-4070-S-Super/Rating/4154
GPU,GV-N407SWF3OC-12GD,Gigabyte,Gigabyte RTX 4070 Super 12GB 3X Windforce,14,91,48442,https://gpu.userbenchmark.com/Nvidia-RTX-4070-S-Super/Rating/4154
GPU,GV-N407SGAMINGOC-12GD,Gigabyte,Gigabyte RTX 4070 Super 12GB 3X Gaming OC,14,91,48442,https://gpu.userbenchmark.com/Nvidia-RTX-4070-S-Super/Rating/4154
GPU,GV-N407SGAMING OC-12GD,Gigabyte,Gigabyte RTX 4070 Super 12GB 3X Gaming OC,14,91,48442,https://gpu.userbenchmark.com/Nvidia-RTX-4070-S-Super/Rating/4154
GPU,TUF-RTX4070S-O12G-GAMING,Asus,Asus RTX 4070 Super 12GB TUF Gaming,14,91,48442,https://gpu.userbenchmark.com/Nvidia-RTX-4070-S-Super/Rating/4154
GPU,DUAL-RTX4070S-O12G-WHITE,Asus,Asus RTX 4070 Super 12GB Dual White,14,91,48442,https://gpu.userbenchmark.com/Nvidia-RTX-4070-S-Super/Rating/4154
GPU,DUAL-RTX4070S-O12G-EVO,Asus,Asus RTX 4070 Super 12GB Evo OC,14,91,48442,https://gpu.userbenchmark.com/Nvidia-RTX-4070-S-Super/Rating/4154
GPU,GV-N407SEAGLE OC-12GD,Gigabyte,Gigabyte RTX 4070 Super 12GB Eagle OC,14,91,48442,https://gpu.userbenchmark.com/Nvidia-RTX-4070-S-Super/Rating/4154
GPU,,AMD,RX 9070,15,88.8,109,https://gpu.userbenchmark.com/SpeedTest/2397468/AMD-Radeon-RX-9070
GPU,,Nvidia,RTX 3090,16,87.4,252728,https://gpu.userbenchmark.com/Nvidia-RTX-3090/Rating/4081
GPU,‎ROG-STRIX-RTX3090-O24G-GAMING,Asus,Asus RTX 3090 24GB ROG Strix,16,87.4,252728,https://gpu.userbenchmark.com/Nvidia-RTX-3090/Rating/4081
GPU,‎TUF-RTX3090-O24G-GAMING,Asus,Asus RTX 3090 24GB Tuf OC,16,87.4,252728,https://gpu.userbenchmark.com/Nvidia-RTX-3090/Rating/4081
GPU, ‎RTX 3090 GAMING X TRIO 24G,MSI,MSI RTX 3090 24GB Gaming X Trio OC,16,87.4,252728,https://gpu.userbenchmark.com/Nvidia-RTX-3090/Rating/4081
GPU,‎ZT-A30900J-10P,Zotac,Zotac RTX 3090 24GB Trinity OC,16,87.4,252728,https://gpu.userbenchmark.com/Nvidia-RTX-3090/Rating/4081
GPU,24G-P5-3987-KR,EVGA,EVGA RTX 3090 24GB XC3 Ultra Gaming,16,87.4,252728,https://gpu.userbenchmark.com/Nvidia-RTX-3090/Rating/4081
GPU,GeForce RTX 3090 VENTUS 3X 24G OC,MSI,MSI RTX 3090 24GB Ventus 3X OC,16,87.4,252728,https://gpu.userbenchmark.com/Nvidia-RTX-3090/Rating/4081
GPU,,Nvidia,RTX 4090 (Laptop),17,86.5,7142,https://gpu.userbenchmark.com/SpeedTest/2036852/NVIDIA-GeForce-RTX-4090-Laptop-GPU
GPU,,Nvidia,RTX 3080-Ti,18,86.3,275308,https://gpu.userbenchmark.com/Nvidia-RTX-3080-Ti/Rating/4115
GPU,12G-P5-3967-KR,EVGA,EVGA RTX 3080 Ti 12GB FTW3 Ultra Gaming,18,86.3,275308,https://gpu.userbenchmark.com/Nvidia-RTX-3080-Ti/Rating/4115
GPU,TUF-RTX3080TI-O12G-GAMING,Asus,Asus RTX 3080 Ti 12GB Tuf OC,18,86.3,275308,https://gpu.userbenchmark.com/Nvidia-RTX-3080-Ti/Rating/4115
GPU,GV-N308TGAMING OC-12GD,Gigabyte,Gigabyte RTX 3080 Ti 12GB Gaming OC,18,86.3,275308,https://gpu.userbenchmark.com/Nvidia-RTX-3080-Ti/Rating/4115
GPU,‎RTX 3080 Ti Gaming X Trio 12G,MSI,MSI RTX 3080 Ti 12GB Gaming X Trio OC,18,86.3,275308,https://gpu.userbenchmark.com/Nvidia-RTX-3080-Ti/Rating/4115
GPU,‎GeForce RTX 3080 Ti VENTUS 3X 12G OC,MSI,MSI RTX 3080 Ti 12GB Ventus 3X OC,18,86.3,275308,https://gpu.userbenchmark.com/Nvidia-RTX-3080-Ti/Rating/4115
GPU,12G-P5-3955-KR,EVGA,EVGA RTX 3080 Ti 12GB XC3 Ultra Gaming,18,86.3,275308,https://gpu.userbenchmark.com/Nvidia-RTX-3080-Ti/Rating/4115
GPU,‎ZT-A30810J-10P,Zotac,Zotac RTX 3080 Ti 12GB Trinity OC,18,86.3,275308,https://gpu.userbenchmark.com/Nvidia-RTX-3080-Ti/Rating/4115
GPU,‎ROG-STRIX-RTX3080TI-O12G-GAMING,Asus,Asus RTX 3080 Ti 12GB ROG Strix OC,18,86.3,275308,https://gpu.userbenchmark.com/Nvidia-RTX-3080-Ti/Rating/4115
GPU,GV-N308TVISION OC-12GD,Gigabyte,Gigabyte RTX 3080 Ti 12GB Vision OC,18,86.3,275308,https://gpu.userbenchmark.com/Nvidia-RTX-3080-Ti/Rating/4115
GPU,GeForce RTX 3080 Ti SUPRIM X 12G,MSI,MSI RTX 3080 Ti 12GB Suprim X,18,86.3,275308,https://gpu.userbenchmark.com/Nvidia-RTX-3080-Ti/Rating/4115
GPU,GV-N308TAORUS M-12GD,Gigabyte,Gigabyte RTX 3080 Ti 12GB Aorus Master,18,86.3,275308,https://gpu.userbenchmark.com/Nvidia-RTX-3080-Ti/Rating/4115
GPU,GV-N308TEAGLE-12GD,Gigabyte,Gigabyte RTX 3080 Ti 12GB Eagle,18,86.3,275308,https://gpu.userbenchmark.com/Nvidia-RTX-3080-Ti/Rating/4115
GPU,,AMD,RX 6950-XT,19,84.2,5892,https://gpu.userbenchmark.com/SpeedTest/1843533/AMD-Radeon-RX-6950-XT
GPU,,AMD,RX 7900-GRE,20,81.7,307,https://gpu.userbenchmark.com/SpeedTest/2164460/AMD-Radeon-RX-7900-GRE
GPU,,AMD,RX 6900-XT,21,81.7,29826,https://gpu.userbenchmark.com/AMD-RX-6900-XT/Rating/4091
GPU,,Nvidia,RTX 4070,22,80,122223,https://gpu.userbenchmark.com/Nvidia-RTX-4070/Rating/4148
GPU,GeForce RTX 4070 VENTUS 3X 12G OC,MSI,MSI RTX 4070 12GB Ventus 3X OC,22,80,122223,https://gpu.userbenchmark.com/Nvidia-RTX-4070/Rating/4148
GPU,GV-N4070WF3OC-12GD,Gigabyte,Gigabyte RTX 4070 12GB 3X Windforce,22,80,122223,https://gpu.userbenchmark.com/Nvidia-RTX-4070/Rating/4148
GPU,DUAL-RTX4070-12G,Asus,Asus RTX 4070 12GB Dual,22,80,122223,https://gpu.userbenchmark.com/Nvidia-RTX-4070/Rating/4148
GPU,GeForce RTX 4070 VENTUS 2X 12G OC,MSI,MSI RTX 4070 12GB Ventus 2X,22,80,122223,https://gpu.userbenchmark.com/Nvidia-RTX-4070/Rating/4148
GPU,DUAL-RTX4070-O12G,Asus,Asus RTX 4070 12GB Dual OC,22,80,122223,https://gpu.userbenchmark.com/Nvidia-RTX-4070/Rating/4148
GPU,GeForce RTX 4070 GAMING X TRIO 12G,MSI,MSI RTX 4070 12GB Gaming X Trio,22,80,122223,https://gpu.userbenchmark.com/Nvidia-RTX-4070/Rating/4148
GPU,GV-N4070GAMING OC-12GD,Gigabyte,Gigabyte RTX 4070 12GB Gaming OC,22,80,122223,https://gpu.userbenchmark.com/Nvidia-RTX-4070/Rating/4148
GPU,GV-N4070EAGLE OC-12GD,Gigabyte,Gigabyte RTX 4070 12GB 3X Eagle OC,22,80,122223,https://gpu.userbenchmark.com/Nvidia-RTX-4070/Rating/4148
GPU,GV-N4070AERO OC-12GD,Gigabyte,Gigabyte RTX 4070 12GB 3X Aero OC,22,80,122223,https://gpu.userbenchmark.com/Nvidia-RTX-4070/Rating/4148
GPU,DUAL-RTX4070-O12G-WHITE,Asus,Asus RTX 4070 12GB Dual White OC,22,80,122223,https://gpu.userbenchmark.com/Nvidia-RTX-4070/Rating/4148
GPU,,Nvidia,RTX 3080,23,78.9,577680,https://gpu.userbenchmark.com/Nvidia-RTX-3080/Rating/4080
GPU,RTX 3080 Ventus 3X Plus 10G OC LHR,MSI,MSI RTX 3080 10GB Ventus 3X OC,23,78.9,577680,https://gpu.userbenchmark.com/Nvidia-RTX-3080/Rating/4080
GPU,GV-N3080GAMING OC-10GD-V2,Gigabyte,Gigabyte RTX 3080 10GB Gaming OC,23,78.9,577680,https://gpu.userbenchmark.com/Nvidia-RTX-3080/Rating/4080
GPU,‎GV-N3080VISION OC-10GD 2.0,Gigabyte,Gigabyte RTX 3080 10GB Vision OC,23,78.9,577680,https://gpu.userbenchmark.com/Nvidia-RTX-3080/Rating/4080
GPU,‎TUF-RTX3080-O10G-V2-GAMING,Asus,Asus RTX 3080 10GB Tuf OC,23,78.9,577680,https://gpu.userbenchmark.com/Nvidia-RTX-3080/Rating/4080
GPU,‎ZT-A30800J-10PLHR,Zotac,Zotac RTX 3080 10GB Trinity OC,23,78.9,577680,https://gpu.userbenchmark.com/Nvidia-RTX-3080/Rating/4080
GPU,‎10G-P5-3897-KR,EVGA,EVGA RTX 3080 10GB FTW3 Ultra Gaming,23,78.9,577680,https://gpu.userbenchmark.com/Nvidia-RTX-3080/Rating/4080
GPU,GV-N3080AORUS X-10GD REV2.0,Gigabyte,Gigabyte RTX 3080 10GB Aorus Master,23,78.9,577680,https://gpu.userbenchmark.com/Nvidia-RTX-3080/Rating/4080
GPU,RTX 3080 Gaming Z Trio 10G LHR,MSI,MSI RTX 3080 10GB Gaming Z Trio,23,78.9,577680,https://gpu.userbenchmark.com/Nvidia-RTX-3080/Rating/4080
GPU,,Nvidia,RTX 4080 (Laptop),24,77.1,9160,https://gpu.userbenchmark.com/SpeedTest/2037743/NVIDIA-GeForce-RTX-4080-Laptop-GPU
GPU,,AMD,RX 7800-XT,25,75.6,2821,https://gpu.userbenchmark.com/SpeedTest/2184033/AMD-Radeon-RX-7800-XT
GPU,,Nvidia,Quadro RTX A6000,26,74.2,1,https://gpu.userbenchmark.com/SpeedTest/1300600/NVIDIA-Quadro-RTX-A6000
GPU,,AMD,RX 6800-XT,27,71.5,26696,https://gpu.userbenchmark.com/AMD-RX-6800-XT/Rating/4089
GPU,,Nvidia,RTX 5060-Ti,28,71.4,5725,https://gpu.userbenchmark.com/Nvidia-RTX-5060-Ti/Rating/4183
GPU,RTX 5060 Ti 8G VENTUS 2X OC PLUS,MSI,MSI RTX 5060 Ti 8GB Ventus 2X OC Plus,28,71.4,5725,https://gpu.userbenchmark.com/Nvidia-RTX-5060-Ti/Rating/4183
GPU,GV-N506TWF2-8GD,Gigabyte,Gigabyte RTX 5060 Ti 8GB Windforce,28,71.4,5725,https://gpu.userbenchmark.com/Nvidia-RTX-5060-Ti/Rating/4183
GPU,G506T-16V2CP,MSI,MSI RTX 5060 Ti 16GB Ventus 2X OC,28,71.4,5725,https://gpu.userbenchmark.com/Nvidia-RTX-5060-Ti/Rating/4183
GPU,MSI Gaming RTX 5060 Ti,MSI,MSI RTX 5060 Ti 8GB Gaming OC,28,71.4,5725,https://gpu.userbenchmark.com/Nvidia-RTX-5060-Ti/Rating/4183
GPU,PRIME-RTX5060TI-O16G,Asus,Asus RTX 5060 Ti 16GB Prime,28,71.4,5725,https://gpu.userbenchmark.com/Nvidia-RTX-5060-Ti/Rating/4183
GPU,RTX 5060 Ti 16G GAMING TRIO OC WHITE,MSI,MSI RTX 5060 Ti 16GB Gaming Trio White OC,28,71.4,5725,https://gpu.userbenchmark.com/Nvidia-RTX-5060-Ti/Rating/4183
GPU,GV-N506TGAMING OC-16GD,Gigabyte,Gigabyte RTX 5060 Ti 16GB Gaming OC,28,71.4,5725,https://gpu.userbenchmark.com/Nvidia-RTX-5060-Ti/Rating/4183
GPU,DUAL-RTX5060TI-O16G,Asus,Asus RTX 5060 Ti 16GB Dual,28,71.4,5725,https://gpu.userbenchmark.com/Nvidia-RTX-5060-Ti/Rating/4183
GPU,VCG5060T16DFXPB1-O,PNY,PNY RTX 5060 Ti 16GB Dual OC,28,71.4,5725,https://gpu.userbenchmark.com/Nvidia-RTX-5060-Ti/Rating/4183
GPU,GV-N506TWF2OC-16GD,Gigabyte,Gigabyte RTX 5060 Ti 16GB Windforce OC,28,71.4,5725,https://gpu.userbenchmark.com/Nvidia-RTX-5060-Ti/Rating/4183
GPU,VCG5060T8DFXPB1,PNY,PNY RTX 5060 Ti 8GB Dual OC,28,71.4,5725,https://gpu.userbenchmark.com/Nvidia-RTX-5060-Ti/Rating/4183
GPU,,Nvidia,Titan RTX,29,71.1,2972,https://gpu.userbenchmark.com/SpeedTest/664199/NVIDIA-TITAN-RTX
